id,text,label,severity,obd_code,language
288,Coolant Smell Without Visible Leak riha 7elwa bla maya ta7at tomobile rihet maya bla fuite رائحة حلوة بدون تسرب مرئي رائحة سائل التبريد odeur sucrée sans fuite visible odeur liquide sans trace Coolant Smell Without Visible Leak P0128,refroidissement,متوسط,P0128,mixed_ar_fr_dz
153,Abnormal Engine Noise at High RPM sout f el moteur f la grande vitesse el moteur ydoq ki tet7arrak صوت في المحرك بالسرعة العالية دق عند التحريك bruit moteur à régime élevé claquement accélération Abnormal Engine Noise at High RPM P0300,moteur,عالي,P0300,mixed_ar_fr_dz
183,Engine Runs Rough After Rain el moteur mashi mlih ba3d el matar rdua ba3d el matar المحرك لا يعمل جيداً بعد المطر اهتزاز بعد المطر moteur irrégulier après pluie vibration après pluie Engine Runs Rough After Rain P0300,moteur,متوسط,P0300,mixed_ar_fr_dz
448,Engine Hesitation Under Load el moteur yet3ater ki 7amalt ma tet7araknach ki 7amalt المحرك يتعثر تحت الحمولة لا يتحرك جيداً عند الشحن moteur qui hésite en charge manque puissance chargé Engine Hesitation Under Load P0300,moteur,متوسط,P0300,mixed_ar_fr_dz
170,Abnormal Engine Noise at High RPM sout f el moteur f la grande vitesse el moteur ydoq ki tet7arrak صوت في المحرك بالسرعة العالية دق عند التحريك bruit moteur à régime élevé claquement accélération Abnormal Engine Noise at High RPM P0300,moteur,عالي,P0300,mixed_ar_fr_dz
106,Fuel System Vapor Lock tomobile twaqef f el 7ar ma tebdach ki 7anna khsara f el qowa f jal bouillons f el tuyau ta lessance توقف في الطقس الحار ، صعوبة الاشتغال حين الحرارة ، فقدان مفاجئ للقدرة ، فقاعات في خط الوقود. الأسباب المحتملة: fuel line too close to exhaust + fuel pump failing + return line blocked + fuel boiling in line. calage par temps chaud redémarrage difficile chaud perte puissance soudaine bulles dans ligne carburant Fuel System Vapor Lock P0087,moteur,متوسط,P0087,mixed_ar_fr_dz
357,Rattling Exhaust Under Car sout ta7at tomobile l'echappement yrdua صوت تحت السيارة طرقعة العادم bruit sous la voiture échappement qui vibre Rattling Exhaust Under Car P0420,échappement,منخفض,P0420,mixed_ar_fr_dz
423,Bad Smell from AC Vents riha khayba men la clim rihet el khemij men el hawiya رائحة كريهة من التكييف رائحة عفن من الهواء mauvaise odeur climatisation odeur moisi ventilation Bad Smell from AC Vents B1450,climatisation,منخفض,B1450,mixed_ar_fr_dz
513,Heater Blows Cold in Winter le chauffage baroud f shta ma fi dfa f tomobile التدفئة تعمل بهواء بارد شتاءً لا دفء في السيارة chauffage souffle froid en hiver pas de chaleur Heater Blows Cold in Winter B1250,refroidissement,متوسط,B1250,mixed_ar_fr_dz
516,Heater Blows Cold in Winter le chauffage baroud f shta ma fi dfa f tomobile التدفئة تعمل بهواء بارد شتاءً لا دفء في السيارة chauffage souffle froid en hiver pas de chaleur Heater Blows Cold in Winter B1250,refroidissement,متوسط,B1250,mixed_ar_fr_dz
410,Bad Smell from AC Vents riha khayba men la clim rihet el khemij men el hawiya رائحة كريهة من التكييف رائحة عفن من الهواء mauvaise odeur climatisation odeur moisi ventilation Bad Smell from AC Vents B1450,climatisation,منخفض,B1450,mixed_ar_fr_dz
364,Rattling Exhaust Under Car sout ta7at tomobile l'echappement yrdua صوت تحت السيارة طرقعة العادم bruit sous la voiture échappement qui vibre Rattling Exhaust Under Car P0420,échappement,منخفض,P0420,mixed_ar_fr_dz
138,Air Lock in Cooling System el ma7raka 7anna w barda le chauffage mashi mlih حرارة متقلبة التدفئة لا تعمل بشكل منتظم température irrégulière chauffage intermittent Air Lock in Cooling System P0128,refroidissement,متوسط,P0128,mixed_ar_fr_dz
520,Heater Blows Cold in Winter le chauffage baroud f shta ma fi dfa f tomobile التدفئة تعمل بهواء بارد شتاءً لا دفء في السيارة chauffage souffle froid en hiver pas de chaleur Heater Blows Cold in Winter B1250,refroidissement,متوسط,B1250,mixed_ar_fr_dz
124,Gear Selector Failure ma yetqdarsh ytkhtar el tros el indicateur ghlat tomobile qei3a f tros wa7ed el tros ma ydkhlouch عدم القدرة على اختيار التروس ، مؤشر التروس خاطئ ، السيارة عالقة في ترس ، صعوبة الاختيار. الأسباب المحتملة: gear selector cable broken + selector linkage worn + park/neutral switch failed + gear shift module failed. impossible sélectionner vitesse indicateur incorrect voiture bloquée en vitesse sélection difficile Gear Selector Failure P0706,transmission,متوسط,P0706,mixed_ar_fr_dz
316,Front End Noise on Acceleration sout f el qdam ki tet7arrak clic f el qdam صوت في المقدمة عند التحريك نقر أمامي bruit avant à l'accélération clic avant Front End Noise on Acceleration C0200,suspension,متوسط,C0200,mixed_ar_fr_dz
352,Rattling Exhaust Under Car sout ta7at tomobile l'echappement yrdua صوت تحت السيارة طرقعة العادم bruit sous la voiture échappement qui vibre Rattling Exhaust Under Car P0420,échappement,منخفض,P0420,mixed_ar_fr_dz
179,Engine Runs Rough After Rain el moteur mashi mlih ba3d el matar rdua ba3d el matar المحرك لا يعمل جيداً بعد المطر اهتزاز بعد المطر moteur irrégulier après pluie vibration après pluie Engine Runs Rough After Rain P0300,moteur,متوسط,P0300,mixed_ar_fr_dz
465,Fuel Gauge Drops Quickly el lessance ykhlas bi sraa el compteur ta lessance ynzel bi sraa الوقود ينتهي بسرعة مؤشر الوقود ينزل بسرعة carburant se vide vite jauge baisse rapidement Fuel Gauge Drops Quickly P0460,carburant,متوسط,P0460,mixed_ar_fr_dz
500,Brake Lights Not Working les feux derriere ma ykhdemoch feux stop morts أضواء الفرملة لا تعمل لمبات التوقف مطفأة feux de frein éteints stop lights not working Brake Lights Not Working B1000,électricité,متوسط,B1000,mixed_ar_fr_dz
314,Front End Noise on Acceleration sout f el qdam ki tet7arrak clic f el qdam صوت في المقدمة عند التحريك نقر أمامي bruit avant à l'accélération clic avant Front End Noise on Acceleration C0200,suspension,متوسط,C0200,mixed_ar_fr_dz
381,Car Drifts to One Side tomobile tenjerf l wahda janeb ma temshi drusta السيارة تنجرف لجهة واحدة لا تسير مستقيماً voiture dérive d'un côté ne va pas droit Car Drifts to One Side C0460,direction,متوسط,C0460,mixed_ar_fr_dz
142,Broken Rear Spring derriere tomobile 7ane sout ki twaqef 3al trous خلفية السيارة منخفضة صوت عند الوقوف على المطبات arrière voiture abaissé bruit à l'arrêt Broken Rear Spring C0196,suspension,عالي,C0196,mixed_ar_fr_dz
201,Black Smoke at Acceleration dkhane khal ki tet7arrak dkhane ki tomobile tsra3 دخان أسود عند التسارع دخان عند سرعة السيارة fumée noire à l'accélération fumée noire en accélérant Black Smoke at Acceleration P0172,carburant,عالي,P0172,mixed_ar_fr_dz
130,Blown Intake Manifold Gasket el moteur yakhud l'air men barra el wakfa meshi mlih المحرك يسحب هواء من الخارج خمول غير منتظم fuite d'air admission ralenti instable consommation élevée Blown Intake Manifold Gasket P0171,moteur,متوسط,P0171,mixed_ar_fr_dz
340,Car Jerks When Changing Gear tomobile ttrja3 ki tbeddel tros 7arka 3and tabdil vitesse السيارة ترتجف عند تغيير السرعة حركة عند تبديل الترس à-coups au changement de vitesse choc en changeant Car Jerks When Changing Gear P0730,transmission,متوسط,P0730,mixed_ar_fr_dz
489,Brake Lights Not Working les feux derriere ma ykhdemoch feux stop morts أضواء الفرملة لا تعمل لمبات التوقف مطفأة feux de frein éteints stop lights not working Brake Lights Not Working B1000,électricité,متوسط,B1000,mixed_ar_fr_dz
359,Rattling Exhaust Under Car sout ta7at tomobile l'echappement yrdua صوت تحت السيارة طرقعة العادم bruit sous la voiture échappement qui vibre Rattling Exhaust Under Car P0420,échappement,منخفض,P0420,mixed_ar_fr_dz
152,Abnormal Engine Noise at High RPM sout f el moteur f la grande vitesse el moteur ydoq ki tet7arrak صوت في المحرك بالسرعة العالية دق عند التحريك bruit moteur à régime élevé claquement accélération Abnormal Engine Noise at High RPM P0300,moteur,عالي,P0300,mixed_ar_fr_dz
225,Black Smoke at Acceleration dkhane khal ki tet7arrak dkhane ki tomobile tsra3 دخان أسود عند التسارع دخان عند سرعة السيارة fumée noire à l'accélération fumée noire en accélérant Black Smoke at Acceleration P0172,carburant,عالي,P0172,mixed_ar_fr_dz
103,Flex Pipe Crack l'echappement ye3yat dkhane f tomobile sout ta7at tomobile control ma yn7ch صوت عادم عالٍ ، أدخنة العادم داخل السيارة ، طرقعة تحت السيارة ، فشل اختبار الانبعاثات. الأسباب المحتملة: flex pipe cracked from vibration + gasket failed at flex pipe + flex pipe corroded + excessive engine movement. bruit fort échappement fumées dans habitacle cliquetis sous voiture contrôle technique raté Flex Pipe Crack P0420,échappement,متوسط,P0420,mixed_ar_fr_dz
215,Black Smoke at Acceleration dkhane khal ki tet7arrak dkhane ki tomobile tsra3 دخان أسود عند التسارع دخان عند سرعة السيارة fumée noire à l'accélération fumée noire en accélérant Black Smoke at Acceleration P0172,carburant,عالي,P0172,mixed_ar_fr_dz
197,Engine Runs Rough After Rain el moteur mashi mlih ba3d el matar rdua ba3d el matar المحرك لا يعمل جيداً بعد المطر اهتزاز بعد المطر moteur irrégulier après pluie vibration après pluie Engine Runs Rough After Rain P0300,moteur,متوسط,P0300,mixed_ar_fr_dz
200,Engine Runs Rough After Rain el moteur mashi mlih ba3d el matar rdua ba3d el matar المحرك لا يعمل جيداً بعد المطر اهتزاز بعد المطر moteur irrégulier après pluie vibration après pluie Engine Runs Rough After Rain P0300,moteur,متوسط,P0300,mixed_ar_fr_dz
67,AC Compressor Failure la clim ma tbardach el compresseur ma ykhdemch sout f la clim la ceinture ta la clim tsafar لا هواء بارد ، قابض الضاغط لا يعمل ، صوت عالٍ من التكييف ، صفير حزام التكييف. الأسباب المحتملة: compressor clutch coil failed + compressor seized + refrigerant overcharged + compressor low on oil. pas d'air froid embrayage compresseur non engagé bruit AC fort courroie AC siffle AC Compressor Failure B1420,climatisation,متوسط,B1420,mixed_ar_fr_dz
280,Coolant Smell Without Visible Leak riha 7elwa bla maya ta7at tomobile rihet maya bla fuite رائحة حلوة بدون تسرب مرئي رائحة سائل التبريد odeur sucrée sans fuite visible odeur liquide sans trace Coolant Smell Without Visible Leak P0128,refroidissement,متوسط,P0128,mixed_ar_fr_dz
210,Black Smoke at Acceleration dkhane khal ki tet7arrak dkhane ki tomobile tsra3 دخان أسود عند التسارع دخان عند سرعة السيارة fumée noire à l'accélération fumée noire en accélérant Black Smoke at Acceleration P0172,carburant,عالي,P0172,mixed_ar_fr_dz
165,Abnormal Engine Noise at High RPM sout f el moteur f la grande vitesse el moteur ydoq ki tet7arrak صوت في المحرك بالسرعة العالية دق عند التحريك bruit moteur à régime élevé claquement accélération Abnormal Engine Noise at High RPM P0300,moteur,عالي,P0300,mixed_ar_fr_dz
463,Fuel Gauge Drops Quickly el lessance ykhlas bi sraa el compteur ta lessance ynzel bi sraa الوقود ينتهي بسرعة مؤشر الوقود ينزل بسرعة carburant se vide vite jauge baisse rapidement Fuel Gauge Drops Quickly P0460,carburant,متوسط,P0460,mixed_ar_fr_dz
406,Bad Smell from AC Vents riha khayba men la clim rihet el khemij men el hawiya رائحة كريهة من التكييف رائحة عفن من الهواء mauvaise odeur climatisation odeur moisi ventilation Bad Smell from AC Vents B1450,climatisation,منخفض,B1450,mixed_ar_fr_dz
409,Bad Smell from AC Vents riha khayba men la clim rihet el khemij men el hawiya رائحة كريهة من التكييف رائحة عفن من الهواء mauvaise odeur climatisation odeur moisi ventilation Bad Smell from AC Vents B1450,climatisation,منخفض,B1450,mixed_ar_fr_dz
303,Front End Noise on Acceleration sout f el qdam ki tet7arrak clic f el qdam صوت في المقدمة عند التحريك نقر أمامي bruit avant à l'accélération clic avant Front End Noise on Acceleration C0200,suspension,متوسط,C0200,mixed_ar_fr_dz
205,Black Smoke at Acceleration dkhane khal ki tet7arrak dkhane ki tomobile tsra3 دخان أسود عند التسارع دخان عند سرعة السيارة fumée noire à l'accélération fumée noire en accélérant Black Smoke at Acceleration P0172,carburant,عالي,P0172,mixed_ar_fr_dz
439,Engine Hesitation Under Load el moteur yet3ater ki 7amalt ma tet7araknach ki 7amalt المحرك يتعثر تحت الحمولة لا يتحرك جيداً عند الشحن moteur qui hésite en charge manque puissance chargé Engine Hesitation Under Load P0300,moteur,متوسط,P0300,mixed_ar_fr_dz
446,Engine Hesitation Under Load el moteur yet3ater ki 7amalt ma tet7araknach ki 7amalt المحرك يتعثر تحت الحمولة لا يتحرك جيداً عند الشحن moteur qui hésite en charge manque puissance chargé Engine Hesitation Under Load P0300,moteur,متوسط,P0300,mixed_ar_fr_dz
332,Car Jerks When Changing Gear tomobile ttrja3 ki tbeddel tros 7arka 3and tabdil vitesse السيارة ترتجف عند تغيير السرعة حركة عند تبديل الترس à-coups au changement de vitesse choc en changeant Car Jerks When Changing Gear P0730,transmission,متوسط,P0730,mixed_ar_fr_dz
396,Car Drifts to One Side tomobile tenjerf l wahda janeb ma temshi drusta السيارة تنجرف لجهة واحدة لا تسير مستقيماً voiture dérive d'un côté ne va pas droit Car Drifts to One Side C0460,direction,متوسط,C0460,mixed_ar_fr_dz
81,Diesel Injector Failure el moteur yrt3ech ki waqef bezaf dkhane khal el moteur ma ykhdemch mlih bezaf gasoil خمول ديزل خشن ، دخان أسود مفرط ، فشل اشتعال ، استهلاك عالٍ. الأسباب المحتملة: injector nozzle worn + injector return pipe leak + injector pressure incorrect + injector stuck open/closed. ralenti diesel rugueux fumée noire excessive ratés moteur surconsommation Diesel Injector Failure P0201,carburant,عالي,P0201,mixed_ar_fr_dz
347,Car Jerks When Changing Gear tomobile ttrja3 ki tbeddel tros 7arka 3and tabdil vitesse السيارة ترتجف عند تغيير السرعة حركة عند تبديل الترس à-coups au changement de vitesse choc en changeant Car Jerks When Changing Gear P0730,transmission,متوسط,P0730,mixed_ar_fr_dz
96,Heater Core Blocked ma fi dfa f tomobile riha 7elwa goudda el moquette mablla el vitres mda33min لا تدفئة داخل السيارة ، رائحة حلوة ، سجادة مبللة ، ضباب داخلي على الزجاج. الأسباب المحتملة: heater core blocked with scale + heater core leaking + control valve failed + air lock in system. pas de chaleur habitacle odeur sucrée tapis mouillé buée intérieure Heater Core Blocked B1250,refroidissement,متوسط,B1250,mixed_ar_fr_dz
481,Brake Lights Not Working les feux derriere ma ykhdemoch feux stop morts أضواء الفرملة لا تعمل لمبات التوقف مطفأة feux de frein éteints stop lights not working Brake Lights Not Working B1000,électricité,متوسط,B1000,mixed_ar_fr_dz
174,Abnormal Engine Noise at High RPM sout f el moteur f la grande vitesse el moteur ydoq ki tet7arrak صوت في المحرك بالسرعة العالية دق عند التحريك bruit moteur à régime élevé claquement accélération Abnormal Engine Noise at High RPM P0300,moteur,عالي,P0300,mixed_ar_fr_dz
375,Rattling Exhaust Under Car sout ta7at tomobile l'echappement yrdua صوت تحت السيارة طرقعة العادم bruit sous la voiture échappement qui vibre Rattling Exhaust Under Car P0420,échappement,منخفض,P0420,mixed_ar_fr_dz
42,Automatic Transmission Fluid Leak liquide 7mar ta7at tomobile la boite tnzelag la boite 7anna tros ma ydkhlouch bi sraa سائل أحمر تحت السيارة ، انزلاق ناقل الحركة ، ارتفاع حرارة الناقل ، تأخر الدخول. الأسباب المحتملة: transmission pan gasket leak + cooler line fitting loose + torque converter seal + output shaft seal. fluide rouge sous voiture boîte qui patine boîte surchauffe engagement retardé Automatic Transmission Fluid Leak P0868,transmission,عالي,P0868,mixed_ar_fr_dz
494,Brake Lights Not Working les feux derriere ma ykhdemoch feux stop morts أضواء الفرملة لا تعمل لمبات التوقف مطفأة feux de frein éteints stop lights not working Brake Lights Not Working B1000,électricité,متوسط,B1000,mixed_ar_fr_dz
236,Intermittent Starting Problem marra tebda marra la starting meshi mlih أحياناً تشتغل وأحياناً لا مشكلة اشتغال متقطعة démarrage aléatoire parfois démarre parfois non Intermittent Starting Problem P0335,électricité,عالي,P0335,mixed_ar_fr_dz
284,Coolant Smell Without Visible Leak riha 7elwa bla maya ta7at tomobile rihet maya bla fuite رائحة حلوة بدون تسرب مرئي رائحة سائل التبريد odeur sucrée sans fuite visible odeur liquide sans trace Coolant Smell Without Visible Leak P0128,refroidissement,متوسط,P0128,mixed_ar_fr_dz
475,Fuel Gauge Drops Quickly el lessance ykhlas bi sraa el compteur ta lessance ynzel bi sraa الوقود ينتهي بسرعة مؤشر الوقود ينزل بسرعة carburant se vide vite jauge baisse rapidement Fuel Gauge Drops Quickly P0460,carburant,متوسط,P0460,mixed_ar_fr_dz
250,Intermittent Starting Problem marra tebda marra la starting meshi mlih أحياناً تشتغل وأحياناً لا مشكلة اشتغال متقطعة démarrage aléatoire parfois démarre parfois non Intermittent Starting Problem P0335,électricité,عالي,P0335,mixed_ar_fr_dz
434,Engine Hesitation Under Load el moteur yet3ater ki 7amalt ma tet7araknach ki 7amalt المحرك يتعثر تحت الحمولة لا يتحرك جيداً عند الشحن moteur qui hésite en charge manque puissance chargé Engine Hesitation Under Load P0300,moteur,متوسط,P0300,mixed_ar_fr_dz
442,Engine Hesitation Under Load el moteur yet3ater ki 7amalt ma tet7araknach ki 7amalt المحرك يتعثر تحت الحمولة لا يتحرك جيداً عند الشحن moteur qui hésite en charge manque puissance chargé Engine Hesitation Under Load P0300,moteur,متوسط,P0300,mixed_ar_fr_dz
273,Handbrake Not Holding frein a main ma yehbsach tomobile tet7arrak waqfa الفرامل اليدوية لا تثبت السيارة تتحرك حين الوقوف frein à main ne tient pas voiture bouge à l'arrêt Handbrake Not Holding C0268,freinage,متوسط,C0268,mixed_ar_fr_dz
104,Charcoal Canister Failure daw el moteur rihet lessance ma ttnaja3ch tchargi code EVAP ضوء المحرك ، رائحة وقود ، صعوبة ملء الخزان ، كود EVAP. الأسباب المحتملة: canister cracked + purge valve stuck + canister saturated + vent valve blocked. voyant moteur odeur essence remplissage difficile code EVAP Charcoal Canister Failure P0443,carburant,منخفض,P0443,mixed_ar_fr_dz
454,Fuel Gauge Drops Quickly el lessance ykhlas bi sraa el compteur ta lessance ynzel bi sraa الوقود ينتهي بسرعة مؤشر الوقود ينزل بسرعة carburant se vide vite jauge baisse rapidement Fuel Gauge Drops Quickly P0460,carburant,متوسط,P0460,mixed_ar_fr_dz
167,Abnormal Engine Noise at High RPM sout f el moteur f la grande vitesse el moteur ydoq ki tet7arrak صوت في المحرك بالسرعة العالية دق عند التحريك bruit moteur à régime élevé claquement accélération Abnormal Engine Noise at High RPM P0300,moteur,عالي,P0300,mixed_ar_fr_dz
399,Car Drifts to One Side tomobile tenjerf l wahda janeb ma temshi drusta السيارة تنجرف لجهة واحدة لا تسير مستقيماً voiture dérive d'un côté ne va pas droit Car Drifts to One Side C0460,direction,متوسط,C0460,mixed_ar_fr_dz
249,Intermittent Starting Problem marra tebda marra la starting meshi mlih أحياناً تشتغل وأحياناً لا مشكلة اشتغال متقطعة démarrage aléatoire parfois démarre parfois non Intermittent Starting Problem P0335,électricité,عالي,P0335,mixed_ar_fr_dz
297,Coolant Smell Without Visible Leak riha 7elwa bla maya ta7at tomobile rihet maya bla fuite رائحة حلوة بدون تسرب مرئي رائحة سائل التبريد odeur sucrée sans fuite visible odeur liquide sans trace Coolant Smell Without Visible Leak P0128,refroidissement,متوسط,P0128,mixed_ar_fr_dz
